Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
The Hangover,2009,UA,comedy,7.7,"three buddies wake up from a bachelor party in las vegas, with no memory of the previous night and the bachelor missing. they make their way around the city in order to find their friend before his wedding.",73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,"277,322,503",100
Skyfall,2012,UA,"action, adventure, thriller",7.7,"james bond's loyalty to m is tested when her past comes back to haunt her. when mi6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,"304,360,277",143
Silver Linings Playbook,2012,A,"comedy, drama, romance",7.7,"after a stint in a mental institution, former teacher pat solitano moves back in with his parents and tries to reconcile with his ex-wife. things get more challenging when pat meets tiffany, a mysterious girl with problems of her own.",81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"132,092,958",122
Argo,2012,A,"biography, drama, thriller",7.7,"acting under the cover of a hollywood producer scouting a location for a science fiction film, a cia agent launches a dangerous operation to rescue six americans in tehran during the u.s. hostage crisis in iran in 1979.",86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"136,025,503",120
(500) Days of Summer,2009,UA,"comedy, drama, romance",7.7,"an offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"32,391,374",95
Harry Potter and the Deathly Hallows: Part 1,2010,A,"adventure, family, fantasy",7.7,"as harry, ron, and hermione race against time and evil to destroy the horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the deathly hallows.",65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"295,983,305",146
Gake no ue no Ponyo,2008,U,"animation, adventure, comedy",7.7,"a five-year-old boy develops a relationship with ponyo, a young goldfish princess who longs to become a human after falling in love with him.",86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"15,090,400",101
Frost/Nixon,2008,R,"biography, drama, history",7.7,a dramatic retelling of the post-watergate television interviews between british talk-show host david frost and former president richard nixon.,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,"18,593,156",122
Papurika,2006,U,"animation, drama, fantasy",7.7,"when a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. only a young female therapist, paprika, can stop it.",81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,"881,302",90
Changeling,2008,R,"biography, crime, drama",7.7,grief-stricken mother christine collins (angelina jolie) takes on the l.a.p.d. to her own detriment when it tries to pass off an obvious impostor as her missing child.,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,"35,739,802",141
Flipped,2010,PG,"comedy, drama, romance",7.7,two eighth-graders start to have feelings for each other despite being total opposites.,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,"1,752,214",90
Toki o kakeru shôjo,2006,U,"animation, adventure, comedy",7.7,"a high-school girl named makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. little does she know that she is affecting the lives of others just as much as she is her own.",79.0,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,Unknown,98
Death Note: Desu nôto,2006,Not Rated,"crime, drama, fantasy",7.7,"a battle between the world's two greatest minds begins when light yagami finds the death note, a notebook with the power to kill, and decides to rid the world of criminals.",79.0,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,Unknown,126
This Is England,2006,Not Rated,"crime, drama",7.7,"a young boy becomes friends with a gang of skinheads. friends soon become like family, and relationships will be pushed to the very limit.",86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"327,919",101
Ex Machina,2014,UA,"drama, sci-fi, thriller",7.7,a young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid a.i.,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,"25,442,958",108
Efter brylluppet,2006,R,drama,7.7,"a manager of an orphanage in india is sent to copenhagen, denmark, where he discovers a life-altering family secret.",78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,"412,544",120
The Last King of Scotland,2006,R,"biography, drama, history",7.7,based on the events of the brutal ugandan dictator idi amin's regime as seen by his personal physician during the 1970s.,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"17,605,861",123
Zodiac,2007,UA,"crime, drama, mystery",7.7,"in the late 1960s/early 1970s, a san francisco cartoonist becomes an amateur detective obsessed with tracking down the zodiac killer, an unidentified individual who terrorizes northern california with a killing spree.",78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"33,080,084",157
Lucky Number Slevin,2006,R,"action, crime, drama",7.7,"a case of mistaken identity lands slevin into the middle of a war being plotted by two of the city's most rival crime bosses. under constant surveillance by detective brikowski and assassin goodkat, he must get them before they get him.",53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"22,494,487",110
Joyeux Noël,2005,PG-13,"drama, history, music",7.7,"in december 1914, an unofficial christmas truce on the western front allows soldiers from opposing sides of the first world war to gain insight into each other's way of life.",70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"1,054,361",116
Control,2007,R,"biography, drama, music",7.7,"a profile of ian curtis, the enigmatic singer of joy division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,"871,577",122
Tangled,2010,U,"animation, adventure, comedy",7.7,"the magically long-haired rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"200,821,936",100
Zwartboek,2006,R,"drama, thriller, war",7.7,"in the nazi-occupied netherlands during world war ii, a jewish singer infiltrates the regional gestapo headquarters for the dutch resistance.",71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"4,398,392",145
Brokeback Mountain,2005,A,"drama, romance",7.7,"the story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"83,043,761",134
3:10 to Yuma,2007,A,"action, crime, drama",7.7,a small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in yuma. a battle of wills ensues as the outlaw tries to psych out the rancher.,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,"53,606,916",122
Crash,2004,UA,"crime, drama, thriller",7.7,"los angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"54,580,300",112
Kung fu,2004,UA,"action, comedy, fantasy",7.7,"in shanghai, china in the 1940s, a wannabe gangster aspires to join the notorious ""axe gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"17,108,591",99
The Bourne Supremacy,2004,A,"action, mystery, thriller",7.7,"when jason bourne is framed for a cia operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"176,241,941",108
The Machinist,2004,R,"drama, thriller",7.7,an industrial worker who hasn't slept in a year begins to doubt his own sanity.,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,"1,082,715",101
Ray,2004,A,"biography, drama, music",7.7,"the story of the life and career of the legendary rhythm and blues musician ray charles, from his humble beginnings in the south, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"75,331,600",152
Lost in Translation,2003,UA,"comedy, drama",7.7,a faded movie star and a neglected young woman form an unlikely bond after crossing paths in tokyo.,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"44,585,453",102
Harry Potter and the Goblet of Fire,2005,UA,"adventure, family, fantasy",7.7,"harry potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"290,013,036",157
Man on Fire,2004,UA,"action, crime, drama",7.7,"in mexico city, a former cia operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"77,911,774",146
Coraline,2009,U,"animation, drama, family",7.7,"an adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"75,286,229",100
The Last Samurai,2003,UA,"action, drama",7.7,an american military advisor embraces the samurai culture he was hired to destroy after he is captured in battle.,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,"111,110,575",154
The Magdalene Sisters,2002,R,drama,7.7,three young irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a magdalene sisters asylum.,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"4,890,878",114
Good Bye Lenin!,2003,R,"comedy, drama, romance",7.7,"in 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of east germany as she knew it has disappeared.",68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"4,064,200",121
In America,2002,PG-13,drama,7.7,a family of irish immigrants adjust to life on the mean streets of hell's kitchen while also grieving the death of a child.,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,"15,539,266",105
I Am Sam,2001,PG-13,drama,7.7,a mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,"40,311,852",132
Adaptation.,2002,R,"comedy, drama",7.7,a lovelorn screenwriter becomes desperate as he tries and fails to adapt 'the orchid thief' by susan orlean for the screen.,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"22,245,861",115
Black Hawk Down,2001,A,"drama, history, war",7.7,160 elite u.s. soldiers drop into somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed somalis.,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"108,638,745",144
Road to Perdition,2002,A,"crime, drama, thriller",7.7,"a mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"104,454,762",117
Das Experiment,2001,R,"drama, thriller",7.7,"for two weeks, 20 male participants are hired to play prisoners and guards in a prison. the ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,"141,072",120
Billy Elliot,2000,R,"drama, music",7.7,a talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,"21,995,263",110
Hedwig and the Angry Inch,2001,R,"comedy, drama, music",7.7,a gender-queer punk-rock singer from east berlin tours the u.s. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"3,029,081",95
Ocean's Eleven,2001,UA,"crime, thriller",7.7,danny ocean and his ten accomplices plan to rob three las vegas casinos simultaneously.,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,"183,417,150",116
Vampire Hunter D: Bloodlust,2000,U,"animation, action, fantasy",7.7,"when a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"151,086",103
"O Brother, Where Art Thou?",2000,U,"adventure, comedy, crime",7.7,"in the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"45,512,588",107
Interstate 60: Episodes of the Road,2002,R,"adventure, comedy, drama",7.7,"neal oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway i60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",79.0,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,Unknown,116
"South Park: Bigger, Longer & Uncut",1999,A,"animation, comedy, fantasy",7.7,"when stan marsh and his friends go see an r-rated movie, they start cursing and their parents think that canada is to blame.",73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"52,037,603",81
Office Space,1999,R,comedy,7.7,three company workers who hate their jobs decide to rebel against their greedy boss.,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,"10,824,921",89
Happiness,1998,Not Rated,"comedy, drama",7.7,"the lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"2,807,390",134
Training Day,2001,A,"crime, drama, thriller",7.7,a rookie cop spends his first day as a los angeles narcotics officer with a rogue detective who isn't what he appears to be.,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"76,631,907",122
Rushmore,1998,UA,"comedy, drama, romance",7.7,the extracurricular king of rushmore preparatory school is put on academic probation.,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"17,105,219",93
Abre los ojos,1997,U,"drama, mystery, sci-fi",7.7,"a very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",79.0,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,"368,234",119
Being John Malkovich,1999,R,"comedy, drama, fantasy",7.7,a puppeteer discovers a portal that leads literally into the head of movie star john malkovich.,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"22,858,926",113
As Good as It Gets,1997,A,"comedy, drama, romance",7.7,"a single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,"148,478,011",139
The Fifth Element,1997,UA,"action, adventure, sci-fi",7.7,"in the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep evil and mr. zorg at bay.",52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,"63,540,020",126
Le dîner de cons,1998,PG-13,comedy,7.7,"a few friends have a weekly fools' dinner, where each brings a fool along. pierre finds a champion fool for next dinner. surprise.",73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,"4,065,116",80
Donnie Brasco,1997,A,"biography, crime, drama",7.7,"an fbi undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,"41,909,762",127
Shine,1996,U,"biography, drama, music",7.7,"pianist david helfgott, driven by his father and teachers, has a breakdown. years later he returns to the piano, to popular if not critical acclaim.",87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,"35,811,509",105
Primal Fear,1996,A,"crime, drama, mystery",7.7,"an altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"56,116,183",129
Hamlet,1996,PG-13,drama,7.7,"hamlet, prince of denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. meanwhile, war is brewing.",79.0,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,"4,414,535",242
A Little Princess,1995,U,"drama, family, fantasy",7.7,a young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,"10,019,307",97
Do lok tin si,1995,UA,"comedy, crime, drama",7.7,"this hong kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,Unknown,99
Il postino,1994,U,"biography, comedy, drama",7.7,"a simple italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty beatrice.",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,"21,848,932",108
Clerks,1994,R,comedy,7.7,"a day in the lives of two convenience clerks named dante and randal as they annoy customers, discuss movies, and play hockey on the store roof.",70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,"3,151,130",92
Short Cuts,1993,R,"comedy, drama",7.7,the day-to-day lives of several suburban los angeles residents.,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,"6,110,979",188
Philadelphia,1993,UA,drama,7.7,"when a man with hiv is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,"77,324,422",125
The Muppet Christmas Carol,1992,G,"comedy, drama, family",7.7,the muppet characters tell their version of the classic tale of an old and bitter miser's redemption on christmas eve.,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,"27,281,507",85
Malcolm X,1992,U,"biography, drama, history",7.7,"biographical epic of the controversial and influential black nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the nation of islam.",73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"48,169,908",202
The Last of the Mohicans,1992,UA,"action, adventure, drama",7.7,three trappers protect the daughters of a british colonel in the midst of the french and indian war.,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,"75,505,856",112
Kurenai no buta,1992,U,"animation, adventure, comedy",7.7,"in 1930s italy, a veteran world war i pilot is cursed to look like an anthropomorphic pig.",83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,Unknown,94
Glengarry Glen Ross,1992,R,"crime, drama, mystery",7.7,an examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,"10,725,228",100
A Few Good Men,1992,U,"drama, thriller",7.7,military lawyer lieutenant daniel kaffee defends marines accused of murder. they contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,"141,340,178",138
Fried Green Tomatoes,1991,PG-13,drama,7.7,a housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,"82,418,501",130
Barton Fink,1991,U,"comedy, drama, thriller",7.7,a renowned new york playwright is enticed to california to write for the movies and discovers the hellish truth of hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"6,153,939",116
Miller's Crossing,1990,R,"crime, drama, thriller",7.7,"tom reagan, an advisor to a prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"5,080,409",115
Who Framed Roger Rabbit,1988,U,"animation, adventure, comedy",7.7,a toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,"156,452,370",104
Spoorloos,1988,Not Rated,"mystery, thriller",7.7,"rex and saskia, a young couple in love, are on vacation. they stop at a busy service station and saskia is abducted. after three years and no sign of saskia, rex begins receiving letters from the abductor.",79.0,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,Unknown,107
Withnail & I,1987,R,"comedy, drama",7.7,"in 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"1,544,889",107
The Last Emperor,1987,U,"biography, drama, history",7.7,the story of the final emperor of china.,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"43,984,230",163
Empire of the Sun,1987,U,"action, drama, history",7.7,a young english boy struggles to survive under japanese occupation during world war ii.,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,"22,238,696",153
Der Name der Rose,1986,R,"crime, drama, mystery",7.7,an intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,"7,153,487",130
Blue Velvet,1986,A,"drama, mystery, thriller",7.7,"the discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"8,551,228",120
The Purple Rose of Cairo,1985,U,"comedy, fantasy, romance",7.7,"in new jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"10,631,333",82
After Hours,1985,UA,"comedy, crime, drama",7.7,an ordinary word processor has the worst night of his life after he agrees to visit a girl in soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,"10,600,000",97
Zelig,1983,PG,comedy,7.7,"""documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",79.0,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"11,798,616",79
The Verdict,1982,U,drama,7.7,a lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,"54,000,000",129
Star Trek II: The Wrath of Khan,1982,U,"action, adventure, sci-fi",7.7,"with the assistance of the enterprise crew, admiral kirk must stop an old nemesis, khan noonien singh, from using the life-generating genesis device as the ultimate weapon.",67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"78,912,963",113
First Blood,1982,A,"action, adventure",7.7,a veteran green beret is forced by a cruel sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,"47,212,904",93
Ordinary People,1980,U,drama,7.7,"the accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"54,800,000",124
Airplane!,1980,U,comedy,7.7,a man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,"83,400,000",88
Rupan sansei: Kariosutoro no shiro,1979,U,"animation, adventure, family",7.7,"a dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,Unknown,100
Halloween,1978,A,"horror, thriller",7.7,"fifteen years after murdering his sister on halloween night 1963, michael myers escapes from a mental hospital and returns to the small town of haddonfield, illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"47,000,000",91
Le locataire,1976,R,"drama, thriller",7.7,a bureaucrat rents a paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,"1,924,733",126
Love and Death,1975,PG,"comedy, war",7.7,"in czarist russia, a neurotic soldier and his distant cousin formulate a plot to assassinate napoleon.",89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,Unknown,85
The Taking of Pelham One Two Three,1974,U,"action, crime, thriller",7.7,"in new york, armed men hijack a subway car and demand a ransom for the passengers. even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,Unknown,104
Blazing Saddles,1974,A,"comedy, western",7.7,"in order to ruin a western town, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"119,500,000",93
Serpico,1973,A,"biography, crime, drama",7.7,an honest new york cop named frank serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"29,800,000",130
Enter the Dragon,1973,A,"action, crime, drama",7.7,a secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"25,000,000",102
Deliverance,1972,U,"adventure, drama, thriller",7.7,"intent on seeing the cahulawassee river before it's dammed and turned into a lake, outdoor fanatic lewis medlock takes his friends on a canoeing trip they'll never forget into the dangerous american back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"7,056,013",109
The French Connection,1971,A,"action, crime, drama",7.7,a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection.,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"15,630,710",104
Dirty Harry,1971,A,"action, crime, thriller",7.7,"when a madman calling himself ""the scorpio killer"" menaces the city, tough-as-nails san francisco police inspector ""dirty"" harry callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"35,900,000",102
